datetime,count
2011-12-30 13:00:00,121.01741
2011-12-30 14:00:00,162.4254
2011-12-30 15:00:00,158.86255
2011-12-30 16:00:00,159.07242
2011-12-30 17:00:00,122.36276
2011-12-30 18:00:00,76.3168
2011-12-30 19:00:00,131.35503
2011-12-30 20:00:00,76.227005
2011-12-30 21:00:00,82.1281
2011-12-30 22:00:00,56.729565
2011-12-30 23:00:00,78.027084
2011-12-31 00:00:00,134.80081
2011-12-31 01:00:00,138.3867
2011-12-31 02:00:00,138.3867
2011-12-31 03:00:00,138.3867
2011-12-31 04:00:00,84.60786
2011-12-31 05:00:00,64.86104
2011-12-31 06:00:00,98.23096
2011-12-31 07:00:00,85.67824
2011-12-31 08:00:00,22.82598
2011-12-31 09:00:00,56.19588
2011-12-31 10:00:00,70.766495
2011-12-31 11:00:00,93.31175
2011-12-31 12:00:00,236.5166
2011-12-31 13:00:00,230.78592
2011-12-31 14:00:00,180.36002
2011-12-31 15:00:00,202.30011
2011-12-31 16:00:00,177.59663
2011-12-31 17:00:00,151.46802
2011-12-31 18:00:00,148.33028
2011-12-31 19:00:00,153.0395
2011-12-31 20:00:00,153.0395
2011-12-31 21:00:00,132.25162
2011-12-31 22:00:00,109.85803
2011-12-31 23:00:00,83.58304
2012-01-20 00:00:00,98.77341
2012-01-20 01:00:00,93.29651
2012-01-20 02:00:00,93.29651
2012-01-20 03:00:00,72.51387
2012-01-20 04:00:00,39.942726
2012-01-20 05:00:00,39.942726
2012-01-20 06:00:00,37.36265
2012-01-20 07:00:00,4.316039
2012-01-20 08:00:00,22.526403
2012-01-20 09:00:00,80.22864
2012-01-20 10:00:00,105.41557
2012-01-20 11:00:00,137.39015
2012-01-20 12:00:00,129.16624
2012-01-20 13:00:00,131.40341
2012-01-20 14:00:00,136.15811
2012-01-20 15:00:00,136.65685
2012-01-20 16:00:00,122.4924
2012-01-20 17:00:00,153.09894
2012-01-20 18:00:00,134.5491
2012-01-20 19:00:00,125.34573
2012-01-20 20:00:00,134.5491
2012-01-20 21:00:00,124.56262
2012-01-20 22:00:00,119.67851
2012-01-20 23:00:00,26.70864
2012-01-21 00:00:00,42.406033
2012-01-21 01:00:00,23.559555
2012-01-21 02:00:00,18.659922
2012-01-21 03:00:00,49.19524
2012-01-21 04:00:00,19.952932
2012-01-21 05:00:00,25.160841
2012-01-21 06:00:00,51.27651
2012-01-21 07:00:00,51.27651
2012-01-21 08:00:00,67.30474
2012-01-21 09:00:00,67.30474
2012-01-21 10:00:00,52.563652
2012-01-21 11:00:00,28.009886
2012-01-21 12:00:00,4.9496884
2012-01-21 13:00:00,6.1973243
2012-01-21 14:00:00,5.406017
2012-01-21 15:00:00,5.406101
2012-01-21 16:00:00,9.833818
2012-01-21 17:00:00,5.1245747
2012-01-21 18:00:00,11.519548
2012-01-21 19:00:00,17.016771
2012-01-21 20:00:00,15.734964
2012-01-21 21:00:00,14.922749
2012-01-21 22:00:00,4.2380238
2012-01-21 23:00:00,24.030008
2012-01-22 00:00:00,42.368374
2012-01-22 01:00:00,4.2380238
2012-01-22 02:00:00,3.4549222
2012-01-22 03:00:00,20.099003
2012-01-22 04:00:00,13.669016
2012-01-22 05:00:00,9.117783
2012-01-22 06:00:00,5.623323
2012-01-22 07:00:00,5.623323
2012-01-22 08:00:00,5.623323
2012-01-22 09:00:00,5.623323
2012-01-22 10:00:00,8.437277
2012-01-22 11:00:00,9.288862
2012-01-22 12:00:00,25.596317
2012-01-22 13:00:00,18.362778
2012-01-22 14:00:00,22.743048
2012-01-22 15:00:00,27.167776
2012-01-22 16:00:00,27.167776
2012-01-22 17:00:00,19.929056
2012-01-22 18:00:00,25.160841
2012-01-22 19:00:00,25.160841
2012-01-22 20:00:00,27.974733
2012-01-22 21:00:00,25.160841
2012-01-22 22:00:00,57.995853
2012-01-22 23:00:00,63.203724
2012-01-23 00:00:00,37.256855
2012-01-23 01:00:00,43.707165
2012-01-23 02:00:00,43.707165
2012-01-23 03:00:00,37.25691
2012-01-23 04:00:00,11.343288
2012-01-23 05:00:00,31.316309
2012-01-23 06:00:00,31.316309
2012-01-23 07:00:00,16.57505
2012-01-23 08:00:00,27.450314
2012-01-23 09:00:00,38.5498
2012-01-23 10:00:00,54.618034
2012-01-23 11:00:00,61.851574
2012-01-23 12:00:00,48.716957
2012-01-23 13:00:00,35.21816
2012-01-23 14:00:00,41.673824
2012-01-23 15:00:00,84.13635
2012-01-23 16:00:00,52.079998
2012-01-23 17:00:00,59.213284
2012-01-23 18:00:00,53.651638
2012-01-23 19:00:00,46.139606
2012-01-23 20:00:00,69.44125
2012-01-23 21:00:00,69.15689
2012-01-23 22:00:00,69.15689
2012-01-23 23:00:00,37.560055
2012-01-24 00:00:00,51.32425
2012-01-24 01:00:00,23.692791
2012-01-24 02:00:00,25.25911
2012-01-24 03:00:00,18.025581
2012-01-24 04:00:00,49.57777
2012-01-24 05:00:00,49.57777
2012-01-24 06:00:00,20.839571
2012-01-24 07:00:00,18.025595
2012-01-24 08:00:00,18.025595
2012-01-24 09:00:00,0.40198612
2012-01-24 10:00:00,35.11615
2012-01-24 11:00:00,12.844379
2012-01-24 12:00:00,11.272732
2012-01-24 13:00:00,11.272732
2012-01-24 14:00:00,17.778364
2012-01-24 15:00:00,86.45445
2012-01-24 16:00:00,70.14177
2012-01-24 17:00:00,87.00881
2012-01-24 18:00:00,97.75183
2012-01-24 19:00:00,146.21056
2012-01-24 20:00:00,22.75572
2012-01-24 21:00:00,51.24155
2012-01-24 22:00:00,6.111595
2012-01-24 23:00:00,22.75572
2012-01-25 00:00:00,51.616486
2012-01-25 01:00:00,30.661623
2012-01-25 02:00:00,23.14954
2012-01-25 03:00:00,0.6043117
2012-01-25 04:00:00,15.966593
2012-01-25 05:00:00,15.966593
2012-01-25 06:00:00,3.0586734
2012-01-25 07:00:00,9.716339
2012-01-25 08:00:00,8.494041
2012-01-25 09:00:00,8.494041
2012-01-25 10:00:00,27.110754
2012-01-25 11:00:00,73.292
2012-01-25 12:00:00,100.386246
2012-01-25 13:00:00,113.65102
2012-01-25 14:00:00,117.29271
2012-01-25 15:00:00,134.46214
2012-01-25 16:00:00,101.90721
2012-01-25 17:00:00,107.84773
2012-01-25 18:00:00,57.11155
2012-01-25 19:00:00,119.96102
2012-01-25 20:00:00,70.94174
2012-01-25 21:00:00,53.4323
2012-01-25 22:00:00,52.18983
2012-01-25 23:00:00,62.27235
2012-01-26 00:00:00,22.533693
2012-01-26 01:00:00,28.984085
2012-01-26 02:00:00,19.680384
2012-01-26 03:00:00,27.702276
2012-01-26 04:00:00,14.242884
2012-01-26 05:00:00,34.42589
2012-01-26 06:00:00,9.011094
2012-01-26 07:00:00,7.72928
2012-01-26 08:00:00,7.72928
2012-01-26 09:00:00,14.912287
2012-01-26 10:00:00,10.02808
2012-01-26 11:00:00,5.5199456
2012-01-26 12:00:00,21.869772
2012-01-26 13:00:00,71.88381
2012-01-26 14:00:00,83.31673
2012-01-26 15:00:00,89.21781
2012-01-26 16:00:00,82.53357
2012-01-26 17:00:00,83.72545
2012-01-26 18:00:00,83.72545
2012-01-26 19:00:00,66.672585
2012-01-26 20:00:00,48.26589
2012-01-26 21:00:00,66.672585
2012-01-26 22:00:00,26.017895
2012-01-26 23:00:00,41.20725
2012-01-27 00:00:00,54.541336
2012-01-27 01:00:00,36.331043
2012-01-27 02:00:00,0.5200503
2012-01-27 03:00:00,22.068048
2012-01-27 04:00:00,3.0228653
2012-01-27 05:00:00,24.42267
2012-01-27 06:00:00,4.4497294
2012-01-27 07:00:00,2.8782015
2012-01-27 08:00:00,80.465515
2012-01-27 09:00:00,80.465515
2012-01-27 10:00:00,28.343046
2012-01-27 11:00:00,32.003292
2012-01-27 12:00:00,59.448826
2012-01-27 13:00:00,156.93231
2012-01-27 14:00:00,174.95154
2012-01-27 15:00:00,170.60318
2012-01-27 16:00:00,170.52411
2012-01-27 17:00:00,169.48387
2012-01-27 18:00:00,158.87354
2012-01-27 19:00:00,123.61097
2012-01-27 20:00:00,100.16081
2012-01-27 21:00:00,102.83923
2012-01-27 22:00:00,115.04761
2012-01-27 23:00:00,110.71274
2012-01-28 00:00:00,109.41557
2012-01-28 01:00:00,109.091736
2012-01-28 02:00:00,73.93213
2012-01-28 03:00:00,72.68968
2012-01-28 04:00:00,64.66786
2012-01-28 05:00:00,10.865149
2012-01-28 06:00:00,34.742733
2012-01-28 07:00:00,12.1581
2012-01-28 08:00:00,17.62064
2012-01-28 09:00:00,4.486025
2012-01-28 10:00:00,35.759758
2012-01-28 11:00:00,94.20494
2012-01-28 12:00:00,79.45613
2012-01-28 13:00:00,103.0416
2012-01-28 14:00:00,163.14325
2012-01-28 15:00:00,175.93254
2012-01-28 16:00:00,193.38635
2012-01-28 17:00:00,194.95781
2012-01-28 18:00:00,196.3143
2012-01-28 19:00:00,228.3104
2012-01-28 20:00:00,219.01617
2012-01-28 21:00:00,207.64218
2012-01-28 22:00:00,182.41849
2012-01-28 23:00:00,186.50385
2012-01-29 00:00:00,169.52548
2012-01-29 01:00:00,187.2371
2012-01-29 02:00:00,186.42746
2012-01-29 03:00:00,172.75644
2012-01-29 04:00:00,155.95302
2012-01-29 05:00:00,75.27355
2012-01-29 06:00:00,116.31546
2012-01-29 07:00:00,121.87711
2012-01-29 08:00:00,105.98952
2012-01-29 09:00:00,96.00305
2012-01-29 10:00:00,140.3764
2012-01-29 11:00:00,180.22906
2012-01-29 12:00:00,198.72836
2012-01-29 13:00:00,198.72836
2012-01-29 14:00:00,200.29465
2012-01-29 15:00:00,217.03664
2012-01-29 16:00:00,237.41049
2012-01-29 17:00:00,237.41049
2012-01-29 18:00:00,215.72293
2012-01-29 19:00:00,190.30817
2012-01-29 20:00:00,149.55254
2012-01-29 21:00:00,172.66321
2012-01-29 22:00:00,201.40683
2012-01-29 23:00:00,169.02678
2012-01-30 00:00:00,202.01692
2012-01-30 01:00:00,47.224045
2012-01-30 02:00:00,81.229385
2012-01-30 03:00:00,78.590416
2012-01-30 04:00:00,59.576153
2012-01-30 05:00:00,59.576153
2012-01-30 06:00:00,89.10289
2012-01-30 07:00:00,90.674416
2012-01-30 08:00:00,71.64911
2012-01-30 09:00:00,71.64911
2012-01-30 10:00:00,100.66086
2012-01-30 11:00:00,113.5745
2012-01-30 12:00:00,132.0162
2012-01-30 13:00:00,158.91428
2012-01-30 14:00:00,196.92218
2012-01-30 15:00:00,194.10823
2012-01-30 16:00:00,196.68056
2012-01-30 17:00:00,215.93637
2012-01-30 18:00:00,201.77202
2012-01-30 19:00:00,119.54945
2012-01-30 20:00:00,136.6691
2012-01-30 21:00:00,126.68261
2012-01-30 22:00:00,97.95522
2012-01-30 23:00:00,50.53669
2012-01-31 00:00:00,86.20614
2012-01-31 01:00:00,121.79848
2012-01-31 02:00:00,123.8687
2012-01-31 03:00:00,113.88221
2012-01-31 04:00:00,98.99542
2012-01-31 05:00:00,98.99542
2012-01-31 06:00:00,81.502174
2012-01-31 07:00:00,50.536682
2012-01-31 08:00:00,51.784378
2012-01-31 09:00:00,89.00896
2012-01-31 10:00:00,98.99821
2012-01-31 11:00:00,191.1688
2012-01-31 12:00:00,171.97897
2012-01-31 13:00:00,209.10269
2012-01-31 14:00:00,249.73846
2012-01-31 15:00:00,277.88144
2012-01-31 16:00:00,277.88144
2012-01-31 17:00:00,276.31
2012-01-31 18:00:00,279.8299
2012-01-31 19:00:00,247.38387
2012-01-31 20:00:00,111.85027
2012-01-31 21:00:00,223.01001
2012-01-31 22:00:00,210.45125
2012-01-31 23:00:00,198.1101
2012-02-20 00:00:00,18.85676
2012-02-20 01:00:00,18.85676
2012-02-20 02:00:00,18.85676
2012-02-20 03:00:00,5.3394504
2012-02-20 05:00:00,67.204895
2012-02-20 06:00:00,76.28037
2012-02-20 07:00:00,76.381615
2012-02-20 08:00:00,43.95084
2012-02-20 09:00:00,43.95084
2012-02-20 10:00:00,67.91597
2012-02-20 11:00:00,98.350136
2012-02-20 12:00:00,119.12187
2012-02-20 13:00:00,138.1866
2012-02-20 14:00:00,165.3425
2012-02-20 15:00:00,173.52113
2012-02-20 16:00:00,207.7247
2012-02-20 17:00:00,228.12518
2012-02-20 18:00:00,173.52113
2012-02-20 19:00:00,173.52113
2012-02-20 20:00:00,177.9013
2012-02-20 21:00:00,147.84927
2012-02-20 22:00:00,129.94653
2012-02-20 23:00:00,151.1619
2012-02-21 00:00:00,41.590588
2012-02-21 01:00:00,71.55003
2012-02-21 02:00:00,52.333576
2012-02-21 04:00:00,33.077778
2012-02-21 05:00:00,10.532545
2012-02-21 06:00:00,9.440357
2012-02-21 07:00:00,33.077778
2012-02-21 08:00:00,3.2990553
2012-02-21 09:00:00,15.890781
2012-02-21 10:00:00,5.3562284
2012-02-21 11:00:00,30.707771
2012-02-21 12:00:00,94.645325
2012-02-21 13:00:00,116.61383
2012-02-21 14:00:00,110.57237
2012-02-21 15:00:00,116.61383
2012-02-21 16:00:00,138.49252
2012-02-21 17:00:00,183.87189
2012-02-21 18:00:00,183.87189
2012-02-21 19:00:00,132.21704
2012-02-21 20:00:00,100.65952
2012-02-21 21:00:00,75.276596
2012-02-21 22:00:00,58.29575
2012-02-21 23:00:00,49.87802
2012-02-22 00:00:00,49.87802
2012-02-22 01:00:00,43.796295
2012-02-22 02:00:00,58.956314
2012-02-22 03:00:00,53.915592
2012-02-22 04:00:00,41.988335
2012-02-22 05:00:00,42.22994
2012-02-22 06:00:00,19.443151
2012-02-22 07:00:00,21.473932
2012-02-22 08:00:00,18.901632
2012-02-22 09:00:00,41.44686
2012-02-22 10:00:00,44.05856
2012-02-22 11:00:00,64.57302
2012-02-22 12:00:00,107.94818
2012-02-22 13:00:00,141.26303
2012-02-22 14:00:00,148.77505
2012-02-22 15:00:00,247.78476
2012-02-22 16:00:00,262.73752
2012-02-22 17:00:00,248.83026
2012-02-22 18:00:00,218.63258
2012-02-22 19:00:00,200.35095
2012-02-22 20:00:00,179.75415
2012-02-22 21:00:00,242.90854
2012-02-22 22:00:00,182.89186
2012-02-22 23:00:00,210.33743
2012-02-23 00:00:00,182.89186
2012-02-23 01:00:00,147.8463
2012-02-23 02:00:00,131.39325
2012-02-23 03:00:00,127.918816
2012-02-23 04:00:00,58.20688
2012-02-23 05:00:00,58.20688
2012-02-23 06:00:00,3.7660632
2012-02-23 07:00:00,17.778364
2012-02-23 08:00:00,9.70657
2012-02-23 09:00:00,13.353529
2012-02-23 10:00:00,92.4959
2012-02-23 11:00:00,178.23506
2012-02-23 12:00:00,202.53763
2012-02-23 13:00:00,215.3269
2012-02-23 14:00:00,231.06276
2012-02-23 15:00:00,238.10266
2012-02-23 16:00:00,240.27405
2012-02-23 17:00:00,243.00299
2012-02-23 18:00:00,224.78734
2012-02-23 19:00:00,203.89925
2012-02-23 20:00:00,177.76285
2012-02-23 21:00:00,153.26917
2012-02-23 22:00:00,144.84894
2012-02-23 23:00:00,131.51485
2012-02-24 00:00:00,137.64996
2012-02-24 01:00:00,115.0806
2012-02-24 02:00:00,93.399284
2012-02-24 03:00:00,39.425842
2012-02-24 04:00:00,16.880562
2012-02-24 05:00:00,34.759487
2012-02-24 06:00:00,33.193237
2012-02-24 07:00:00,72.948044
2012-02-24 08:00:00,72.49985
2012-02-24 09:00:00,42.835865
2012-02-24 10:00:00,44.122997
2012-02-24 11:00:00,32.195713
2012-02-24 12:00:00,68.238785
2012-02-24 13:00:00,89.21781
2012-02-24 14:00:00,114.37479
2012-02-24 15:00:00,49.500675
2012-02-24 16:00:00,49.500675
2012-02-24 17:00:00,27.396029
2012-02-24 18:00:00,7.162511
2012-02-24 19:00:00,38.568325
2012-02-24 20:00:00,126.84843
2012-02-24 21:00:00,231.18405
2012-02-24 22:00:00,206.85754
2012-02-24 23:00:00,206.40932
2012-02-25 00:00:00,162.61014
2012-02-25 01:00:00,152.47525
2012-02-25 02:00:00,137.04697
2012-02-25 03:00:00,127.50941
2012-02-25 04:00:00,139.06735
2012-02-25 05:00:00,152.23705
2012-02-25 06:00:00,152.23705
2012-02-25 07:00:00,123.46416
2012-02-25 08:00:00,99.7296
2012-02-25 09:00:00,29.063543
2012-02-25 10:00:00,62.92142
2012-02-25 11:00:00,158.00249
2012-02-25 12:00:00,199.5465
2012-02-25 13:00:00,190.24976
2012-02-25 14:00:00,194.05415
2012-02-25 15:00:00,192.98663
2012-02-25 16:00:00,205.61215
2012-02-25 17:00:00,170.59302
2012-02-25 18:00:00,193.05331
2012-02-25 19:00:00,151.51785
2012-02-25 20:00:00,166.99142
2012-02-25 21:00:00,138.63527
2012-02-25 22:00:00,129.75575
2012-02-25 23:00:00,117.41466
2012-02-26 00:00:00,120.22858
2012-02-26 01:00:00,108.67586
2012-02-26 02:00:00,108.67586
2012-02-26 03:00:00,117.58954
2012-02-26 04:00:00,117.58954
2012-02-26 05:00:00,103.234024
2012-02-26 06:00:00,102.774734
2012-02-26 07:00:00,71.96091
2012-02-26 08:00:00,75.59737
2012-02-26 09:00:00,93.247574
2012-02-26 10:00:00,127.91549
2012-02-26 11:00:00,134.14047
2012-02-26 12:00:00,150.79498
2012-02-26 13:00:00,165.61504
2012-02-26 14:00:00,188.1997
2012-02-26 15:00:00,194.80681
2012-02-26 16:00:00,192.16336
2012-02-26 17:00:00,196.5881
2012-02-26 18:00:00,174.51837
2012-02-26 19:00:00,180.85226
2012-02-26 20:00:00,148.32053
2012-02-26 21:00:00,130.82202
2012-02-26 22:00:00,139.56607
2012-02-26 23:00:00,77.983116
2012-02-27 00:00:00,47.683365
2012-02-27 01:00:00,35.464046
2012-02-27 02:00:00,10.798044
2012-02-27 03:00:00,6.9024587
2012-02-27 04:00:00,31.019194
2012-02-27 05:00:00,31.019194
2012-02-27 06:00:00,8.494041
2012-02-27 07:00:00,40.216015
2012-02-27 08:00:00,34.399815
2012-02-27 09:00:00,50.536682
2012-02-27 10:00:00,121.34958
2012-02-27 11:00:00,139.84892
2012-02-27 12:00:00,191.95187
2012-02-27 13:00:00,171.19583
2012-02-27 14:00:00,212.24039
2012-02-27 15:00:00,273.69818
2012-02-27 16:00:00,277.88144
2012-02-27 17:00:00,284.53906
2012-02-27 18:00:00,267.0406
2012-02-27 19:00:00,252.87619
2012-02-27 20:00:00,232.08835
2012-02-27 21:00:00,212.24039
2012-02-27 22:00:00,178.13718
2012-02-27 23:00:00,147.51971
2012-02-28 00:00:00,132.63292
2012-02-28 01:00:00,95.73216
2012-02-28 02:00:00,125.16555
2012-02-28 03:00:00,211.73375
2012-02-28 04:00:00,130.87677
2012-02-28 05:00:00,130.87677
2012-02-28 06:00:00,113.3835
2012-02-28 07:00:00,105.91088
2012-02-28 08:00:00,89.200745
2012-02-28 09:00:00,109.04862
2012-02-28 10:00:00,121.79848
2012-02-28 11:00:00,157.24954
2012-02-28 12:00:00,169.52386
2012-02-28 13:00:00,180.56699
2012-02-28 14:00:00,211.71506
2012-02-28 15:00:00,223.49066
2012-02-28 16:00:00,216.83298
2012-02-28 17:00:00,223.49066
2012-02-28 18:00:00,220.75386
2012-02-28 19:00:00,218.7814
2012-02-28 20:00:00,206.62364
2012-02-28 21:00:00,128.0623
2012-02-28 22:00:00,128.0623
2012-02-28 23:00:00,93.15274
2012-02-29 00:00:00,98.82001
2012-02-29 01:00:00,112.135315
2012-02-29 02:00:00,77.26517
2012-02-29 03:00:00,29.605173
2012-02-29 05:00:00,7.059936
2012-02-29 06:00:00,27.702276
2012-02-29 07:00:00,1.813468
2012-02-29 08:00:00,22.533693
2012-02-29 09:00:00,26.340822
2012-02-29 10:00:00,26.340822
2012-02-29 11:00:00,1.9824483
2012-02-29 12:00:00,5.0255637
2012-02-29 13:00:00,6.3587565
2012-02-29 14:00:00,6.3587565
2012-02-29 15:00:00,56.112835
2012-02-29 16:00:00,67.71628
2012-02-29 17:00:00,33.193237
2012-02-29 18:00:00,39.304325
2012-02-29 19:00:00,30.055523
2012-02-29 20:00:00,50.506683
2012-02-29 21:00:00,50.506683
2012-02-29 22:00:00,35.23774
2012-02-29 23:00:00,35.23774
2012-03-20 00:00:00,106.598434
2012-03-20 01:00:00,47.95866
2012-03-20 02:00:00,52.66789
2012-03-20 03:00:00,62.699825
2012-03-20 04:00:00,63.81789
2012-03-20 05:00:00,36.78638
2012-03-20 06:00:00,45.416454
2012-03-20 07:00:00,63.295372
2012-03-20 08:00:00,62.251644
2012-03-20 09:00:00,71.3299
2012-03-20 10:00:00,58.154972
2012-03-20 11:00:00,83.50302
2012-03-20 12:00:00,118.31485
2012-03-20 13:00:00,115.17711
2012-03-20 14:00:00,150.94781
2012-03-20 15:00:00,167.0659
2012-03-20 16:00:00,168.58669
2012-03-20 17:00:00,137.77286
2012-03-20 18:00:00,154.22592
2012-03-20 19:00:00,116.791275
2012-03-20 20:00:00,131.08603
2012-03-20 21:00:00,103.79214
2012-03-20 22:00:00,84.57575
2012-03-20 23:00:00,58.662262
2012-03-21 00:00:00,60.624546
2012-03-21 01:00:00,81.9779
2012-03-21 02:00:00,61.742588
2012-03-21 03:00:00,79.621506
2012-03-21 04:00:00,76.483765
2012-03-21 05:00:00,76.483765
2012-03-21 06:00:00,55.318943
2012-03-21 07:00:00,68.48862
2012-03-21 08:00:00,63.78464
2012-03-21 09:00:00,78.055275
2012-03-21 10:00:00,100.63992
2012-03-21 11:00:00,100.63992
2012-03-21 12:00:00,117.923325
2012-03-21 13:00:00,97.950386
2012-03-21 14:00:00,120.49561
2012-03-21 15:00:00,120.49561
2012-03-21 16:00:00,128.3391
2012-03-21 17:00:00,164.20746
2012-03-21 18:00:00,159.49821
2012-03-21 19:00:00,182.13344
2012-03-21 20:00:00,110.463684
2012-03-21 21:00:00,88.70155
2012-03-21 22:00:00,85.89874
2012-03-21 23:00:00,103.182144
2012-03-22 00:00:00,81.9779
2012-03-22 01:00:00,81.9779
2012-03-22 02:00:00,81.9779
2012-03-22 03:00:00,81.9779
2012-03-22 04:00:00,28.287432
2012-03-22 05:00:00,28.287432
2012-03-22 06:00:00,28.287432
2012-03-22 07:00:00,28.287432
2012-03-22 08:00:00,54.16148
2012-03-22 09:00:00,54.16148
2012-03-22 10:00:00,34.188488
2012-03-22 11:00:00,55.39277
2012-03-22 12:00:00,91.50258
2012-03-22 13:00:00,116.40421
2012-03-22 14:00:00,151.67532
2012-03-22 15:00:00,175.63513
2012-03-22 16:00:00,188.8999
2012-03-22 17:00:00,193.23474
2012-03-22 18:00:00,193.23474
2012-03-22 19:00:00,197.91998
2012-03-22 20:00:00,161.038
2012-03-22 21:00:00,120.325066
2012-03-22 22:00:00,99.30665
2012-03-22 23:00:00,93.81955
2012-03-23 00:00:00,89.110306
2012-03-23 01:00:00,66.56506
2012-03-23 02:00:00,71.27429
2012-03-23 03:00:00,66.1169
2012-03-23 04:00:00,54.94463
2012-03-23 05:00:00,49.452236
2012-03-23 06:00:00,69.42517
2012-03-23 07:00:00,59.83964
2012-03-23 08:00:00,56.510822
2012-03-23 09:00:00,73.41731
2012-03-23 10:00:00,92.69974
2012-03-23 11:00:00,166.36594
2012-03-23 12:00:00,224.42902
2012-03-23 13:00:00,267.77756
2012-03-23 14:00:00,293.19238
2012-03-23 15:00:00,294.75858
2012-03-23 16:00:00,296.3301
2012-03-23 17:00:00,296.3301
2012-03-23 18:00:00,265.7013
2012-03-23 19:00:00,244.73338
2012-03-23 20:00:00,251.58212
2012-03-23 21:00:00,230.14397
2012-03-23 22:00:00,197.03903
2012-03-23 23:00:00,172.83232
2012-03-24 00:00:00,160.6806
2012-03-24 01:00:00,142.80518
2012-03-24 02:00:00,124.371895
2012-03-24 03:00:00,124.371895
2012-03-24 04:00:00,97.67526
2012-03-24 05:00:00,116.33731
2012-03-24 06:00:00,116.33731
2012-03-24 07:00:00,92.18115
2012-03-24 08:00:00,75.34594
2012-03-24 09:00:00,114.765816
2012-03-24 10:00:00,101.25943
2012-03-24 11:00:00,75.34594
2012-03-24 12:00:00,97.59915
2012-03-24 13:00:00,99.16539
2012-03-24 14:00:00,124.63071
2012-03-24 15:00:00,101.85492
2012-03-24 16:00:00,95.57948
2012-03-24 17:00:00,111.63157
2012-03-24 18:00:00,79.81696
2012-03-24 19:00:00,75.107704
2012-03-24 20:00:00,52.371418
2012-03-24 21:00:00,52.371418
2012-03-24 22:00:00,55.50913
2012-03-24 23:00:00,62.312393
2012-03-25 00:00:00,62.312393
2012-03-25 01:00:00,34.827415
2012-03-25 02:00:00,51.92319
2012-03-25 03:00:00,71.89615
2012-03-25 04:00:00,58.72649
2012-03-25 05:00:00,28.92628
2012-03-25 06:00:00,28.92628
2012-03-25 07:00:00,52.825348
2012-03-25 08:00:00,52.825348
2012-03-25 09:00:00,48.899242
2012-03-25 10:00:00,76.12715
2012-03-25 11:00:00,48.899242
2012-03-25 12:00:00,47.33298
2012-03-25 13:00:00,70.06933
2012-03-25 14:00:00,76.00984
2012-03-25 15:00:00,77.57611
2012-03-25 16:00:00,101.09732
2012-03-25 17:00:00,128.35179
2012-03-25 18:00:00,128.35179
2012-03-25 19:00:00,136.97664
2012-03-25 20:00:00,112.86517
2012-03-25 21:00:00,109.72742
2012-03-25 22:00:00,85.57124
2012-03-25 23:00:00,91.5118
2012-03-26 00:00:00,92.12709
2012-03-26 01:00:00,82.08993
2012-03-26 02:00:00,54.610195
2012-03-26 03:00:00,73.01163
2012-03-26 04:00:00,65.544266
2012-03-26 05:00:00,82.1884
2012-03-26 06:00:00,61.17
2012-03-26 07:00:00,100.39876
2012-03-26 08:00:00,135.25848
2012-03-26 09:00:00,194.2297
2012-03-26 10:00:00,258.37717
2012-03-26 11:00:00,269.12018
2012-03-26 12:00:00,259.32483
2012-03-26 13:00:00,281.27017
2012-03-26 14:00:00,255.40396
2012-03-26 15:00:00,277.3441
2012-03-26 16:00:00,292.23093
2012-03-26 17:00:00,279.4228
2012-03-26 18:00:00,266.86407
2012-03-26 19:00:00,262.8719
2012-03-26 20:00:00,258.9433
2012-03-26 21:00:00,254.76009
2012-03-26 22:00:00,223.86653
2012-03-26 23:00:00,214.65271
2012-03-27 00:00:00,211.3745
2012-03-27 01:00:00,202.2962
2012-03-27 02:00:00,162.55746
2012-03-27 03:00:00,164.12897
2012-03-27 04:00:00,153.09705
2012-03-27 05:00:00,132.5826
2012-03-27 06:00:00,133.86443
2012-03-27 07:00:00,133.86443
2012-03-27 08:00:00,133.3657
2012-03-27 09:00:00,130.48506
2012-03-27 10:00:00,153.93521
2012-03-27 11:00:00,181.90616
2012-03-27 12:00:00,187.84663
2012-03-27 13:00:00,204.3735
2012-03-27 14:00:00,245.203
2012-03-27 15:00:00,257.36072
2012-03-27 16:00:00,257.36072
2012-03-27 17:00:00,276.6166
2012-03-27 18:00:00,272.05646
2012-03-27 19:00:00,267.34726
2012-03-27 20:00:00,272.0565
2012-03-27 21:00:00,179.71533
2012-03-27 22:00:00,178.1438
2012-03-27 23:00:00,181.28156
2012-03-28 00:00:00,170.01329
2012-03-28 01:00:00,150.82347
2012-03-28 02:00:00,128.94478
2012-03-28 03:00:00,153.81804
2012-03-28 04:00:00,160.80994
2012-03-28 05:00:00,160.80994
2012-03-28 06:00:00,153.96117
2012-03-28 07:00:00,152.39496
2012-03-28 08:00:00,177.79608
2012-03-28 09:00:00,198.4323
2012-03-28 10:00:00,221.26126
2012-03-28 11:00:00,228.20793
2012-03-28 12:00:00,263.24506
2012-03-28 13:00:00,239.52356
2012-03-28 14:00:00,293.41046
2012-03-28 15:00:00,295.02747
2012-03-28 16:00:00,292.13147
2012-03-28 17:00:00,207.21654
2012-03-28 18:00:00,207.21654
2012-03-28 19:00:00,224.912
2012-03-28 20:00:00,230.4044
2012-03-28 21:00:00,184.9479
2012-03-28 22:00:00,159.4166
2012-03-28 23:00:00,140.20016
